cgmlst-dists	231691324_S6	233421898_S5	233422248_S3	233430166_S4	23SB-106M0036_S15_L001	23SB-143M0036_S5_L001	23SC-014M0062_S3_L001	23SC-035M0015_S9_L001	23SC-083M0072_S18_L001	23SC-088M0045_S21_L001	23SC-089M0067_S23_L001	23SC-121M0012_S12_L001	23SC-140M0057_S6_L001	23SG-024M0143_S4_L001	23SG-034M0106_S8_L001	23SG-074M0109_S16_L001	23SG-130M0102_S10_L001	23SG-145M0015_S3_L001	23SH-005M1638_S1_L001	23SH-009M1094_S2_L001	23SH-029M0358_S5_L001	23SH-030M2179_S6_L001	23SH-033M1095_S7_L001	23SH-038M1879_S10_L001	23SH-049M0198_S11_L001	23SH-050M1003_S12_L001	23SH-053M1623_S13_L001	23SH-053M1624_S14_L001	23SH-063M0013_S15_L001	23SH-065M0295_S16_L001	23SH-066M0152_S17_L001	23SH-071M0020_S18_L001	23SH-077M0027_S17_L001	23SH-084M0850_S19_L001	23SH-089M0615_S20_L001	23SH-090M0134_S22_L001	23SH-103M0533_S19_L001	23SH-108M0271_S14_L001	23SH-113M0067_S13_L001	23SH-126M0162_S11_L001	23SH-134M0555_S9_L001	23SH-139M0292_S8_L001	23SH-141M0012_S7_L001	23SH-149M0289_S4_L001	23SH-229M0995_S22_L001	23SH-230M0762_S21_L001	23SH-353M1519_S20_L001	ATCC19615-1_S19	ATCC19615-2_S20	ATCC19615-3_S21	L368066864_S1	L368070486_S2	R100_S34	R101_S35	R102_S36	R103_S1	R104_S2	R105_S3	R151_S1	R152_S2	R153_S3	R154_S4	R155_S5	R156_S6	R157_S7	R158_S8	R160_S9	R161_S10	R162_S11	R163_S12	R164_S13	R165_S14	R166_S15	R167_S16	R168_S17	R169_S18	R174_S19	R176_S20	R177_S21	R178_S22	R179_S23	R180_S24	R181_S25	R182_S1	R183_S2	R184_S3	R185_S4	R186_S5	R187_S6	R188_S7	R189_S1	R190_S8	R191_S9	R192_S2	R193_S10	R194_S11	R195_S12	R196_S13	R197_S14	R198_S15	R199_S16	R201_S17	R202_S3	R203_S4	R204_S26	R205_S27	R206_S18	R207_S19	R208_S20	R209_S5	R210_S21	R211_S22	R212_S6	R213_S28	R214_S29	R215_S30	R216_S31	R217_S32	R219_S7	R220_S33	R221_S34	R222_S8	R223_S9	R224_S35	R225_S10	R226_S36	R227_S11	R228_S37	R229_S12	R41_S10	R42_S11	R43_S12	R44_S13	R48_S14	R49_S15	R51_S16	R52_S17	R54_S18	R58_S19	R59_S20	R60_S21	R61_S22	R62_S5	R67_S6	R68_S7	R69_S8	R70_S9	R72_S10	R73_S11	R76_S13	R77_S14	R78_S15	R79_S16	R80_S17	R81_S18	R82_S19	R84_S20	R85_S21	R86_S22	R87_S23	R88_S24	R90_S25	R91_S26	R92_S27	R93_S29	R94_S30	R95_S31	R96_S32	R98_S33
R85_S21	1244	1261	1262	1260	1260	144	1263	1206	1162	138	137	1178	1261	147	1263	1192	66	84	1232	1214	1207	1209	1206	1204	1204	1277	1105	1160	143	1294	1190	1205	1272	1274	127	1259	147	1201	1236	143	1261	1266	143	1216	1261	1263	1282	1283	1283	1284	1260	1264	1272	130	130	10	11	130	130	129	11	1226	10	10	131	133	1190	84	127	45	1250	130	1194	129	129	1239	129	1196	138	1287	1194	1308	1271	129	84	1239	137	144	129	1311	1189	80	1257	0	130	1185	136	11	10	1262	1262	137	139	137	128	129	133	1291	1197	11	128	1279	142	143	128	134	10	10	129	142	1286	137	11	129	10	127	11	1179	1259	137	128	130	137	84	10	1299	1270	1262	143	10	11	1260	1188	84	11	137	1261	11	11	144	138	88	1270	11	138	130	133	0	11	1297	1279	1297	129	130	88	1269	11	130	84
R86_S22	1242	1259	1260	1258	1258	145	1262	1202	1157	142	141	1177	1260	150	1263	1188	69	87	1229	1212	1203	1210	1202	1200	1201	1276	1101	1157	144	1293	1186	1201	1271	1273	130	1257	151	1197	1233	146	1259	1264	146	1213	1259	1261	1283	1282	1282	1283	1258	1262	1271	133	133	1	0	133	133	129	0	1224	0	1	132	135	1192	87	130	48	1251	133	1195	132	132	1237	132	1197	139	1285	1195	1304	1269	132	87	1237	141	145	132	1311	1190	82	1255	10	133	1184	139	0	0	1260	1260	138	140	138	128	132	135	1293	1198	0	131	1279	145	143	131	137	0	0	132	145	1285	138	0	132	0	130	0	1178	1257	138	131	133	141	87	0	1298	1271	1261	146	1	0	1260	1189	87	0	138	1259	0	0	145	139	91	1268	0	139	133	135	11	0	1296	1279	1295	132	133	91	1267	0	130	87
R87_S23	1264	1318	1327	1327	1317	1285	1242	1248	1168	1279	1278	1211	1328	1294	1263	1217	1254	1279	1216	1272	1249	1285	1248	1245	1247	1282	1129	1184	1283	1232	1215	1246	1240	1329	1272	1245	1297	1244	1235	1277	1318	1322	1276	1201	1328	1330	1265	1236	1236	1236	1327	1329	1278	1278	1280	1298	1296	1277	1276	1262	1295	1185	1288	1297	1261	1289	1255	1277	1272	1241	1264	1279	1259	1238	1275	1195	1271	1260	1279	995	1257	1323	1205	1273	1278	1194	1277	1285	1276	1302	1254	1268	1325	1295	1278	1237	1274	1296	1296	1319	1318	1278	1281	1276	1246	1238	1289	1316	1261	1296	1275	1291	1281	1282	1269	1274	1292	1291	1235	1276	1292	1278	1294	1276	1295	1268	1295	1233	1323	1278	1275	1278	1278	1277	1293	1006	1298	1319	1279	1297	1295	1277	1256	1278	1295	1279	1324	1295	1296	1284	1278	1290	1327	1295	1280	1278	1288	1297	1296	0	1290	1003	1277	1278	1288	1208	1291	1261	1279
R88_S24	1274	1272	1297	1296	1270	1279	1241	1237	1166	1272	1271	1276	1271	1260	1265	1235	1246	1263	1237	1233	1238	1292	1238	1236	1237	1246	1142	1205	1278	1260	1233	1235	1266	1283	1261	1265	1262	1233	1272	1268	1271	1277	1266	1243	1297	1298	1267	1286	1286	1287	1296	1299	1241	1269	1269	1280	1278	1268	1268	1249	1279	1230	1272	1279	1270	1268	1262	1261	1261	1228	1262	1270	1266	1246	1266	1241	1263	1267	1272	1294	1264	1334	1257	1264	1261	1241	1269	1279	1267	1309	1258	1279	1288	1277	1268	1263	1265	1277	1277	1273	1273	1271	1274	1271	1233	1246	1268	1200	1267	1279	1265	0	1275	1275	1261	1264	1274	1274	1242	1264	1291	1270	1276	1266	1278	1261	1279	1259	1291	1271	1266	1268	1271	1260	1277	1303	1302	1273	1268	1279	1278	1285	1258	1262	1277	1272	1292	1278	1279	1279	1272	1272	1282	1278	1273	1268	1268	1279	1279	1290	0	1300	1266	1269	1272	1261	1274	1248	1262
R90_S25	1269	1315	1319	1319	1313	1289	1267	1252	1176	1281	1280	1231	1326	1299	1277	1227	1269	1270	1233	1290	1251	1275	1252	1251	1251	1288	1128	1186	1287	1224	1225	1250	1281	1326	1274	1259	1300	1246	1278	1280	1314	1323	1279	1222	1320	1322	1294	1267	1267	1268	1319	1321	1284	1279	1280	1297	1295	1278	1277	1267	1293	1206	1288	1295	1254	1286	1266	1269	1274	1241	1282	1280	1271	1239	1276	1217	1274	1271	1281	10	1267	1298	1218	1274	1270	1216	1277	1289	1277	1319	1264	1276	1317	1295	1279	1243	1277	1295	1295	1316	1315	1282	1285	1281	1264	1239	1287	1312	1274	1294	1276	1300	1284	1285	1272	1278	1291	1291	1236	1278	1341	1282	1293	1277	1293	1271	1293	1239	1314	1282	1276	1278	1280	1268	1292	9	1330	1317	1280	1295	1295	1289	1261	1270	1295	1283	1316	1295	1295	1288	1283	1289	1325	1294	1284	1278	1286	1297	1295	1003	1300	0	1276	1279	1289	1222	1289	1266	1271
R91_S26	1230	1247	1247	1247	1246	51	1246	1195	1156	48	47	1160	1247	50	1245	1185	125	118	1224	1204	1196	1197	1196	1194	1193	1264	1098	1154	50	1281	1183	1195	1253	1258	36	1255	49	1189	1218	11	1247	1251	10	1208	1248	1249	1262	1276	1276	1276	1247	1249	1259	1	1	130	131	1	1	120	131	1227	127	130	41	2	1187	117	35	107	1241	1	1190	40	1	1239	7	1192	46	1268	1190	1277	1267	1	118	1239	48	51	0	1306	1188	125	1243	128	0	1163	11	132	131	1248	1248	44	45	45	118	40	1	1278	1194	133	1	1267	46	51	5	3	131	130	39	11	1260	44	131	0	132	5	131	1158	1246	45	0	2	47	119	129	1279	1258	1247	12	129	131	1245	1186	119	130	44	1246	131	132	51	45	130	1256	131	45	1	2	129	132	1277	1266	1276	0	1	129	1269	129	121	119
R92_S27	1232	1249	1250	1250	1248	52	1249	1198	1159	49	48	1162	1250	49	1246	1188	126	120	1226	1206	1199	1200	1199	1197	1196	1268	1100	1156	51	1284	1186	1198	1253	1261	37	1258	50	1192	1220	10	1249	1254	11	1210	1251	1252	1263	1278	1278	1278	1250	1252	1263	0	1	132	132	0	0	122	132	1229	128	131	42	1	1190	119	38	107	1243	1	1194	41	0	1241	7	1196	47	1270	1194	1281	1269	0	120	1241	48	52	0	1309	1190	125	1246	129	2	1163	11	133	132	1250	1250	45	46	46	119	41	3	1281	1197	133	1	1269	49	51	6	4	131	131	42	11	1262	45	133	2	132	5	132	1158	1249	45	0	0	48	120	130	1282	1260	1250	10	131	132	1249	1188	119	132	45	1249	132	133	52	46	130	1259	132	46	0	1	130	133	1278	1269	1279	1	0	130	1271	130	121	119
R93_S29	1241	1264	1268	1266	1263	144	1262	1205	1164	137	136	1175	1262	135	1254	1197	81	36	1237	1212	1207	1203	1206	1204	1204	1283	1110	1164	143	1296	1195	1205	1254	1279	124	1263	135	1202	1221	139	1264	1270	140	1221	1267	1269	1271	1279	1279	1280	1266	1270	1277	129	129	90	90	130	129	123	90	1236	89	89	129	126	1190	36	125	68	1253	129	1194	124	128	1249	127	1196	136	1280	1195	1289	1273	129	37	1249	137	143	130	1304	1190	44	1262	87	130	1178	136	90	89	1265	1265	134	138	136	119	124	127	1286	1198	91	127	1272	140	142	127	133	88	88	124	137	1263	134	90	129	90	126	91	1171	1263	134	128	129	136	36	89	1291	1263	1265	140	88	90	1257	1188	35	91	134	1265	90	91	143	135	0	1274	90	135	130	126	88	91	1288	1272	1289	129	130	0	1279	92	123	36
R94_S30	1243	1266	1282	1282	1264	1279	1226	1218	1173	1273	1272	1233	1261	1273	1251	1220	1249	1265	1201	1247	1218	1232	1219	1218	1216	1242	1112	1166	1276	42	1218	1217	1246	1278	1263	1269	1275	1214	1216	1266	1265	1270	1265	1176	1283	1284	1253	1243	1243	1242	1282	1284	1239	1271	1272	1271	1267	1270	1269	1261	1267	14	1262	1269	1267	1267	1227	1265	1263	1225	1244	1272	1232	1240	1268	13	1267	1233	1270	1210	1229	1277	2	1266	1263	14	1271	1278	1269	1293	1224	1255	1276	1267	1271	1234	1264	1268	1268	1267	1266	1270	1273	1271	1240	1240	1267	1266	1233	1268	1268	1261	1274	1275	1265	1266	1264	1263	1237	1267	1262	1269	1264	1269	1267	1264	1267	1231	1279	1272	1267	1271	1272	1263	1266	1221	1264	1267	1267	1270	1267	1240	1227	1264	1267	1271	1280	1267	1267	1277	1272	1280	1274	1267	1272	1270	1266	1269	1267	1208	1261	1222	1269	1271	1279	0	1263	1261	1263
R95_S31	1238	1255	1256	1254	1254	144	1255	1201	1153	141	140	1172	1255	147	1258	1187	67	86	1226	1207	1202	1206	1201	1199	1200	1271	1096	1152	143	1288	1185	1200	1267	1268	130	1252	148	1196	1230	143	1255	1260	143	1211	1255	1257	1278	1279	1279	1280	1254	1258	1266	130	131	2	0	130	130	129	0	1220	0	1	131	132	1188	86	130	47	1246	131	1191	132	129	1233	130	1193	138	1279	1191	1300	1265	129	86	1233	140	144	129	1308	1186	81	1251	10	131	1180	136	1	1	1256	1256	137	139	137	127	132	133	1287	1194	0	129	1274	144	142	128	134	0	0	132	143	1279	137	1	130	0	127	0	1174	1253	137	128	130	140	86	0	1292	1266	1258	143	2	0	1256	1185	86	1	137	1255	0	0	144	138	92	1264	0	138	130	132	11	0	1291	1274	1289	129	130	92	1263	0	129	86
R96_S32	1222	1240	1241	1241	1239	130	1237	1185	1149	129	128	1149	1237	127	1229	1177	126	116	1216	1199	1186	1174	1186	1184	1183	1262	1091	1145	129	1279	1175	1185	1226	1253	118	1248	128	1180	1195	129	1240	1245	130	1203	1242	1243	1244	1243	1243	1244	1241	1243	1257	121	121	131	130	120	121	0	130	1220	128	130	118	122	1168	116	119	104	1229	121	1173	121	120	1232	118	1176	125	1257	1172	1266	1258	119	115	1232	128	130	121	1277	1168	119	1236	129	122	1149	125	130	129	1241	1241	122	126	122	1	121	123	1270	1177	130	120	1248	128	129	118	126	129	129	122	129	1237	122	129	121	129	117	130	1145	1239	122	120	121	128	116	129	1267	1233	1242	129	130	130	1230	1168	115	130	122	1239	130	130	130	123	123	1251	130	123	121	122	130	130	1261	1248	1266	121	121	123	1261	129	0	115
R98_S33	1234	1255	1256	1257	1254	130	1247	1195	1157	126	125	1160	1263	129	1246	1189	73	1	1227	1210	1195	1201	1195	1193	1193	1251	1102	1158	129	1258	1187	1194	1235	1267	112	1245	130	1190	1219	127	1255	1260	128	1215	1258	1259	1245	1256	1256	1257	1257	1258	1247	119	120	87	86	119	119	116	87	1227	84	85	118	132	1177	1	113	55	1240	120	1180	117	118	1239	117	1182	123	1259	1181	1285	1260	118	1	1239	125	130	119	1278	1176	31	1253	83	121	1165	122	87	86	1256	1255	122	125	122	116	117	134	1270	1184	87	118	1262	128	129	116	122	84	84	117	128	1238	121	87	120	86	115	87	1162	1255	122	118	119	125	1	85	1272	1222	1257	127	86	86	1255	1175	0	88	122	1255	86	87	130	123	36	1265	86	123	119	132	84	87	1279	1262	1271	119	119	36	1263	86	115	0
